Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,15503000,14462000,12553000,13693000,8615000
Depreciation & amortization,-,15188000,15041000,14234000,17899000
Change in working capital,-,-4290000,-3709000,-1513000,674000
Inventory,-,-4700000,-988000,-2816000,-931000
Other working capital,-,16040000,14753000,18804000,21636000
Other non-cash items,-,-576000,597000,791000,660000
Net cash provided by operating activites,-,26128000,25322000,27098000,30085000
Investments in property plant and equipment,-,-10088000,-10569000,-8294000,-8449000
Acquisitions net,-,-,-,-11000,-37000
Purchases of investments,-,-33000,-520000,-14000,-94000
Sales/Maturities of investments,-,1115000,50000,159000,453000
Other investing activites,-,-1629000,-320000,-83000,-23000
Net cash used for investing activites,-,-10635000,-11359000,-8243000,-8150000
Net change in cash,-,573000,-2723000,10942000,4336000
Cash at beginning of period,-,61376000,64202000,53259000,48922000
Cash at end of period,-,61950000,61376000,64202000,53259000
Operating Cash Flow,-,26128000,25322000,27098000,30085000
Capital Expenditure,-,-10088000,-10569000,-8294000,-8449000
Free Cash Flow,-,16040000,14753000,18804000,21636000
