Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19151000,15659000,18151000
Total Cash,19151000,15659000,18151000
Net Receivables,38512000,37487000,32421000
Inventory,22537000,21935000,19134000
Other Current Assets,556000,507000,477000
Total Current Assets,84647000,81122000,74208000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,274302000,266295000,241398000
Accumulated Depreciation,-121004000,-112456000,-105266000
Net property plant and equipment,153298000,153839000,136134000
Goodwill,1255000,1106000,1350000
Intangible Assets,1347000,1178000,980000
Other long-term assets,1100000,1104000,1174000
Total non-current assets,164682000,163074000,145272000
Total Assets,249332000,244198000,219481000
Liabilities,,,
Current Liabilities,,,
Current Debt,33883000,32595000,35587000
Accounts Payable,20954000,21560000,18936000
Other Current Liabilities,3755000,3474000,3018000
Total Current Liabilities,76854000,77174000,73051000
Non-current liabilities,,,
Long Term Debt,52455000,52401000,35702000
Deferred taxes liabilities,-,51000,45000
Other long-term liabilities,264000,263000,215000
Total non-current liabilities,60280000,60805000,46709000
Total Liabilities,137134000,137979000,119760000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,86728000,80175000,74304000
Total stockholders' equity,111754000,105837000,99360000
Total liabilities and stockholders' equity,249332000,244198000,219481000
