Attribute,Value
Market Cap (intraday) 5,9.36B
Enterprise Value 3,7.27B
Trailing P/E,719.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,1.40
Enterprise Value/EBITDA 6,93.20
Beta (5Y Monthly),0.45
52-Week Change 3,-31.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6040.00
52 Week Low 3,3670.00
50-Day Moving Average 3,4124.41
200-Day Moving Average 3,4985.82
Avg Vol (3 month) 3,1.17k
Avg Vol (10 day) 3,1.98k
Shares Outstanding 5,2.32M
Float,582.13k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,771.87%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.25%
Operating Margin (ttm),0.62%
Return on Assets (ttm),0.43%
Return on Equity (ttm),0.35%
Revenue (ttm),5.18B
Revenue Per Share (ttm),2233.70
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),2.92B
EBITDA,78M
Net Income Avi to Common (ttm),13M
Diluted EPS (ttm),5.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.09B
Total Cash Per Share (mrq),900.37
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.09
Book Value Per Share (mrq),1578.24
Operating Cash Flow (ttm),-562M
Levered Free Cash Flow (ttm),-608M
