Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,217264,186519,325612,132953
Other Short Term Investments,-,4325,44368,84281
Total Cash,217264,190844,369980,217234
Net Receivables,172598,254059,301232,422045
Inventory,12181,21087,36288,28117
Other Current Assets,35212,4325,5136,1060
Total Current Assets,452716,633478,927556,1071457
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6244,35260,37588,38962
Accumulated Depreciation,-,-29479,-31729,-30463
Net property plant and equipment,6244,5781,5859,8499
Goodwill,0,0,30430,35377
Intangible Assets,20981,30807,32280,35099
Total non-current assets,442729,525808,467828,429378
Total Assets,895445,1159286,1395384,1500835
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5669,9581,31970,56688
Accounts Payable,10306,14309,30109,78916
Other Current Liabilities,239,-,30067,39031
Total Current Liabilities,92135,132531,156460,236072
Non-current liabilities,,,,
Long Term Debt,0,6927,30000,0
Deferred taxes liabilities,7991,9236,8350,4514
Total non-current liabilities,8313,16163,38350,4514
Total Liabilities,100448,148694,194810,240586
Stockholders' Equity,,,,
Common Stock,197310,197310,197310,197310
Retained Earnings,-599811,-401551,-121797,-36546
Total stockholders' equity,768760,966545,1140864,1214959
Total liabilities and stockholders' equity,895445,1159286,1395384,1500835
