Attribute,Value
Market Cap (intraday) 5,2.41B
Enterprise Value 3,25.38B
Trailing P/E,11.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,8.75
Enterprise Value/EBITDA 6,30.80
Beta (5Y Monthly),0.69
52-Week Change 3,-35.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.330
52 Week Low 3,2.090
50-Day Moving Average 3,2.274
200-Day Moving Average 3,2.508
Avg Vol (3 month) 3,32.89k
Avg Vol (10 day) 3,28.92k
Shares Outstanding 5,1.11B
Float,280.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.55%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,2.58%
5 Year Average Dividend Yield 4,3.71
Payout Ratio 4,94.57%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 23, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.75%
Operating Margin (ttm),7.98%
Return on Assets (ttm),0.32%
Return on Equity (ttm),1.52%
Revenue (ttm),2.9B
Revenue Per Share (ttm),2.60
Quarterly Revenue Growth (yoy),-41.00%
Gross Profit (ttm),1.29B
EBITDA,824.1M
Net Income Avi to Common (ttm),204.3M
Diluted EPS (ttm),0.183
Quarterly Earnings Growth (yoy),77.50%
Total Cash (mrq),3.53B
Total Cash Per Share (mrq),3.17
Total Debt (mrq),20.62B
Total Debt/Equity (mrq),96.28
Current Ratio (mrq),3.08
Book Value Per Share (mrq),13.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
