Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,60164110,57524597,52629033,54601531
Cost of Revenue,51759798,48953901,44657470,46259983
Gross Profit,8404312,8570695,7971563,8341548
Total Operating Expenses,4686882,4398801,4014271,3789816
Operating Income or Loss,3717430,4171894,3957292,4551732
Interest Expense,44754,46730,32879,34526
Income Before Tax,4172117,4767912,5269842,5029675
Income Tax Expense,1193598,1417923,1399882,1451849
Income from Continuing Operations,2978519,3349989,3869960,3577826
Net Income,2978519,3349988,3869959,3584991
Net Income available to common shareholders,2978519,3349988,3869959,3584991
Basic EPS,-,133.19,153.86,142.53
Diluted EPS,-,133.19,153.86,142.53
Basic Average Shares,-,25152,25152,25152
Diluted Average Shares,-,25152,25152,25152
