Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,26951,26951,12564,110939,131208
Selling General and Administrative,956,956,817,780,690
Total Operating Expenses,956,956,817,780,690
Interest Expense,1100,1100,1111,741,903
Income Before Tax,25995,25995,11747,110159,130518
Income Tax Expense,2348,2348,2375,2049,1572
Income from Continuing Operations,23647,23647,9372,108110,128946
Net Income,23647,23647,9372,108110,128946
Net Income available to common shareholders,23647,23647,9372,108110,128946
Basic EPS,-,-,0.04,0.45,0.55
Diluted EPS,-,-,0.04,0.45,0.55
Basic Average Shares,-,-,250958,240722,235764
Diluted Average Shares,-,-,250958,240722,235764
