Attribute,Value
Market Cap (intraday) 5,568.34M
Enterprise Value 3,1.07B
Trailing P/E,8.28
Forward P/E 1,8.90
PEG Ratio (5 yr expected) 1,0.77
Price/Sales (ttm),3.01
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,5.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-39.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.86
52 Week Low 3,8.88
50-Day Moving Average 3,12.41
200-Day Moving Average 3,17.52
Avg Vol (3 month) 3,227.08k
Avg Vol (10 day) 3,217.61k
Shares Outstanding 5,53.38M
Float,48.54M
% Held by Insiders 1,10.29%
% Held by Institutions 1,68.35%
"Shares Short (Mar 30, 2020) 4",780.4k
"Short Ratio (Mar 30, 2020) 4",4.6
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.48%
"Shares Short (prior month Feb 27, 2020) 4",945.71k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,3.21%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,2.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.31%
Dividend Date 3,"Apr 01, 2020"
Ex-Dividend Date 4,"Mar 17, 2020"
Last Split Factor 2,2448:1000
Last Split Date 3,"Jul 28, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.49%
Operating Margin (ttm),48.18%
Return on Assets (ttm),1.07%
Return on Equity (ttm),9.56%
Revenue (ttm),188.76M
Revenue Per Share (ttm),3.70
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),188.76M
EBITDA,
Net Income Avi to Common (ttm),67M
Diluted EPS (ttm),1.30
Quarterly Earnings Growth (yoy),38.10%
Total Cash (mrq),94.39M
Total Cash Per Share (mrq),1.87
Total Debt (mrq),658.53M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.23
Operating Cash Flow (ttm),66.19M
Levered Free Cash Flow (ttm),
