Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1392522,924104,929704,896762
Cost of Revenue,1186786,754111,784314,727132
Gross Profit,205736,169993,145390,169630
Selling General and Administrative,189568,170706,164313,119976
Total Operating Expenses,151025,158345,155515,108356
Operating Income or Loss,54711,11648,-10125,61274
Interest Expense,40268,32408,30759,18838
Income Before Tax,-109805,-16004,-47898,42653
Income Tax Expense,-1009,-599,-5491,-525
Income from Continuing Operations,-108796,-15405,-42407,43178
Net Income,-101722,-9228,-40323,43309
Net Income available to common shareholders,-101722,-9228,-40323,43309
Basic EPS,-,-0.01,-0.05,0.05
Diluted EPS,-,-0.01,-0.05,0.05
Basic Average Shares,-,800000,800000,800000
Diluted Average Shares,-,800000,800000,800000
