Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,63594,66778,37590,27776
Cost of Revenue,27842,22763,18442,11835
Gross Profit,35752,44015,19148,15941
Research Development,33900,29714,21611,24299
Selling General and Administrative,9033,7433,7276,5957
Total Operating Expenses,42101,36083,27113,27254
Operating Income or Loss,-6349,7932,-7965,-11313
Interest Expense,8106,6220,9414,4919
Income Before Tax,-12279,5014,-11761,-20307
Income Tax Expense,-4472,-2527,-2744,-3666
Income from Continuing Operations,-7807,7541,-9017,-16641
Net Income,-7807,7541,-9017,-16641
Net Income available to common shareholders,-7807,7541,-9017,-16641
Basic EPS,-,0.12,-0.14,-0.30
Diluted EPS,-,0.11,-0.14,-0.30
Basic Average Shares,-,65188,62186,55564
Diluted Average Shares,-,69243,62186,55564
