Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,81997,75759,283374,2436821
Cost of Revenue,70120,67434,246535,2145395
Gross Profit,11877,8325,36839,291426
Selling General and Administrative,226016,238532,210795,278138
Total Operating Expenses,226016,238532,207675,269117
Operating Income or Loss,-214139,-230207,-170836,22309
Interest Expense,82523,82546,74489,78039
Income Before Tax,-1324666,-1316852,-238167,91688
Income Tax Expense,-432,580,5193,12364
Income from Continuing Operations,-1324234,-1317432,-243360,79324
Net Income,-1358940,-1320525,-237098,76024
Net Income available to common shareholders,-1358940,-1320525,-237098,76024
Basic EPS,-,-0.30,-0.05,0.02
Diluted EPS,-,-0.30,-0.05,0.02
Basic Average Shares,-,4368996,4368996,4368996
Diluted Average Shares,-,4368996,4368996,4368996
