Attribute,Value
Market Cap (intraday) 5,75.2B
Enterprise Value 3,97.46B
Trailing P/E,10.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,7.08
Beta (5Y Monthly),0.07
52-Week Change 3,8.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4855.00
52 Week Low 3,3275.00
50-Day Moving Average 3,4255.59
200-Day Moving Average 3,4333.62
Avg Vol (3 month) 3,59.95k
Avg Vol (10 day) 3,37.57k
Shares Outstanding 5,17.31M
Float,13.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,2.08%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,2.78%
5 Year Average Dividend Yield 4,2.01
Payout Ratio 4,19.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 29, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.97%
Operating Margin (ttm),1.18%
Return on Assets (ttm),2.15%
Return on Equity (ttm),9.31%
Revenue (ttm),778.22B
Revenue Per Share (ttm),44303.43
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),78.2B
EBITDA,13.76B
Net Income Avi to Common (ttm),7.52B
Diluted EPS (ttm),405.48
Quarterly Earnings Growth (yoy),4.80%
Total Cash (mrq),17.18B
Total Cash Per Share (mrq),995.71
Total Debt (mrq),40.09B
Total Debt/Equity (mrq),48.67
Current Ratio (mrq),1.28
Book Value Per Share (mrq),4773.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
