Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,412814000,520645000,721814000,630193000
Other Short Term Investments,1767000,956000,1965000,3206000
Total Cash,414581000,521601000,723779000,633399000
Net Receivables,559836000,612953000,650872000,641458000
Inventory,584756000,611281000,570033000,560736000
Total Current Assets,1845965000,2050181000,2232649000,2099748000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3931278000,3762914000,3764675000,3773318000
Accumulated Depreciation,-2727189000,-2671922000,-2638055000,-2578342000
Net property plant and equipment,1204089000,1090992000,1126620000,1194976000
Equity and other investments,48361000,42556000,48320000,73680000
Goodwill,898661000,908511000,936722000,936424000
Intangible Assets,347921000,391021000,420972000,446268000
Other long-term assets,406219000,397974000,397564000,358136000
Total non-current assets,2922386000,2849284000,2965642000,3038781000
Total Assets,4768351000,4899465000,5198291000,5138529000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42034000,38527000,39328000,1850000
Accounts Payable,305312000,352489000,380654000,372269000
Taxes payable,18801000,41264000,77501000,30514000
Accrued liabilities,324891000,321137000,330188000,304901000
Other Current Liabilities,237576000,276237000,281809000,273835000
Total Current Liabilities,960498000,1029654000,1109480000,983369000
Non-current liabilities,,,,
Long Term Debt,357340000,361962000,493238000,611289000
Other long-term liabilities,106400000,107147000,133816000,142049000
Total non-current liabilities,915935000,851898000,992636000,1160538000
Total Liabilities,1876433000,1881552000,2102116000,2143907000
Stockholders' Equity,,,,
Common Stock,174762000,174762000,174762000,174762000
Retained Earnings,3462182000,3508908000,3429312000,3350728000
Accumulated other comprehensive income,-240870000,-201955000,-76349000,-133323000
Total stockholders' equity,2692595000,2827602000,2870630000,2783129000
Total liabilities and stockholders' equity,4768351000,4899465000,5198291000,5138529000
