Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,53591000,51611000,47381000
Other Short Term Investments,8500000,-,700000
Total Cash,62091000,51611000,48081000
Net Receivables,45806000,44638000,41765000
Inventory,947000,1016000,1100000
Other Current Assets,7861000,7212000,7025000
Total Current Assets,116705000,105721000,99097000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,228413000,226613000,225157000
Net property plant and equipment,228416000,226615000,225160000
Other long-term assets,6394000,6269000,6295000
Total non-current assets,278999000,277897000,271774000
Total Assets,395708000,383620000,370872000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,26827000,26363000,25674000
Other Current Liabilities,14109000,13099000,11908000
Total Current Liabilities,45349000,44487000,42005000
Non-current liabilities,,,
Deferred taxes liabilities,171000,337000,165000
Other long-term liabilities,1075000,895000,1003000
Total non-current liabilities,18161000,17227000,16751000
Total Liabilities,63510000,61714000,58756000
Stockholders' Equity,,,
Common Stock,31642000,31642000,31642000
Retained Earnings,295208000,281680000,272709000
Total stockholders' equity,330357000,321844000,312060000
Total liabilities and stockholders' equity,395708000,383620000,370872000
