Attribute,Value
Market Cap (intraday) 5,313.16B
Enterprise Value 3,285.54B
Trailing P/E,32.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.25
Price/Book (mrq),7.03
Enterprise Value/Revenue 3,17.55
Enterprise Value/EBITDA 6,24.73
Beta (5Y Monthly),1.27
52-Week Change 3,-10.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,283.600
52 Week Low 3,206.000
50-Day Moving Average 3,239.291
200-Day Moving Average 3,251.044
Avg Vol (3 month) 3,5.25M
Avg Vol (10 day) 3,2.36M
Shares Outstanding 5,1.27B
Float,1.18B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.98
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,6.71
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,90.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,57.71%
Operating Margin (ttm),68.71%
Return on Assets (ttm),2.61%
Return on Equity (ttm),21.99%
Revenue (ttm),16.27B
Revenue Per Share (ttm),12.98
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),15.69B
EBITDA,11.55B
Net Income Avi to Common (ttm),9.39B
Diluted EPS (ttm),7.490
Quarterly Earnings Growth (yoy),8.30%
Total Cash (mrq),28.42B
Total Cash Per Share (mrq),22.59
Total Debt (mrq),2.92B
Total Debt/Equity (mrq),6.57
Current Ratio (mrq),1.11
Book Value Per Share (mrq),35.12
Operating Cash Flow (ttm),10.06B
Levered Free Cash Flow (ttm),8.7B
