Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,505687,301700,235145,281444
Other Short Term Investments,97500,-,0,38564
Total Cash,603187,301700,235145,320008
Net Receivables,1297372,1130846,974915,779318
Inventory,1228241,1179696,763039,685833
Other Current Assets,97500,-,25615,-
Total Current Assets,3246499,2712622,2051315,1859932
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,952007,857650,773523,756038
Accumulated Depreciation,-558425,-518901,-423003,-403185
Net property plant and equipment,393582,338749,350520,352853
Equity and other investments,2431,853,718,1576
Goodwill,366514,351382,217020,228143
Intangible Assets,1352520,1336940,674366,644895
Other long-term assets,-,-,0,-
Total non-current assets,2430021,2338745,1593573,1601206
Total Assets,5676520,5051367,3644888,3461138
Liabilities,,,,
Current Liabilities,,,,
Current Debt,494475,526699,437091,364634
Accounts Payable,1108267,1128082,812920,683854
Other Current Liabilities,-,-,34397,-
Total Current Liabilities,1771709,1711000,1315802,1109811
Non-current liabilities,,,,
Long Term Debt,1245489,1136478,466536,529973
Deferred taxes liabilities,125883,113552,137644,141284
Other long-term liabilities,-,-,114886,-
Total non-current liabilities,1499867,1368743,726163,801099
Total Liabilities,3271576,3079743,2041965,1910910
Stockholders' Equity,,,,
Common Stock,1834594,1537502,1337129,1327700
Retained Earnings,475926,496316,563140,494055
Accumulated other comprehensive income,-249508,-309126,-301741,-276148
Total stockholders' equity,2404944,1971624,1598528,1545607
Total liabilities and stockholders' equity,5676520,5051367,3644888,3461138
