Attribute,Value
Market Cap (intraday) 5,4.12M
Enterprise Value 3,521.09k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.09
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,-0.31
Beta (5Y Monthly),1.64
52-Week Change 3,-89.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1500
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0176
200-Day Moving Average 3,0.0340
Avg Vol (3 month) 3,283.67k
Avg Vol (10 day) 3,117.87k
Shares Outstanding 5,257.76M
Float,134.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-187.25%
Operating Margin (ttm),-164.59%
Return on Assets (ttm),-43.69%
Return on Equity (ttm),-120.34%
Revenue (ttm),1.01M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),748.80%
Gross Profit (ttm),255.63k
EBITDA,-1.66M
Net Income Avi to Common (ttm),-1.89M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.6M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.24
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-907.9k
Levered Free Cash Flow (ttm),-5.91k
