Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2604750,2435552,2626223,2239303
Other Short Term Investments,99996,99996,99996,199994
Total Cash,2704746,2535548,2726219,2439297
Net Receivables,667011,513565,403812,407514
Inventory,22299,21546,57377,39551
Other Current Assets,215664,186350,180710,220469
Total Current Assets,3609720,3344937,3428846,3155935
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,802097,697515,905738,954862
Accumulated Depreciation,-438275,-370913,-508842,-467071
Net property plant and equipment,363824,326601,396896,487791
Goodwill,-,42351,55829,-
Intangible Assets,762105,905816,1128443,1319266
Other long-term assets,91452,97846,119523,118883
Total non-current assets,2012868,1992303,2065285,2249314
Total Assets,5622591,5337243,5494131,5405249
Liabilities,,,,
Current Liabilities,,,,
Current Debt,166741,148118,206068,299992
Accounts Payable,122124,66485,255785,261644
Other Current Liabilities,264148,225863,304834,195896
Total Current Liabilities,976031,756985,872770,887942
Non-current liabilities,,,,
Long Term Debt,67504,38545,35386,68368
Other long-term liabilities,1,1,2,-
Total non-current liabilities,594506,596206,606029,717349
Total Liabilities,1570537,1353191,1478799,1605291
Stockholders' Equity,,,,
Common Stock,2721514,2721514,2721514,2721514
Retained Earnings,742590,675588,679383,479323
Total stockholders' equity,4052054,3984052,4015332,3799958
Total liabilities and stockholders' equity,5622591,5337243,5494131,5405249
