Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177321,140622,78592,99780
Other Short Term Investments,148769,105256,104719,119854
Total Cash,326090,245878,183311,219634
Net Receivables,58859,36523,29567,6339
Inventory,23701,22555,22025,25549
Other Current Assets,1,-,-,-
Total Current Assets,439947,321369,245134,261873
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62635,37328,32992,27283
Accumulated Depreciation,-28038,-21962,-14925,-8663
Net property plant and equipment,34597,15366,18067,18620
Other long-term assets,4904,2945,1986,1500
Total non-current assets,39501,18424,20164,20208
Total Assets,479448,339793,265298,282081
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,36925,26708,17206,18356
Accrued liabilities,25603,16749,13427,7617
Deferred revenues,11773,8840,4959,2267
Other Current Liabilities,-1,-,-,-
Total Current Liabilities,86311,64560,50202,36882
Non-current liabilities,,,,
Long Term Debt,149424,149268,97961,96231
Deferred taxes liabilities,0,124,-,-
Deferred revenues,7807,9929,-,-
Other long-term liabilities,182,197,372,3127
Total non-current liabilities,175347,162974,101532,102854
Total Liabilities,261658,227534,151734,139736
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-650885,-643655,-582258,-519926
Accumulated other comprehensive income,-2767,-1400,-1343,-1883
Total stockholders' equity,217790,112259,113564,142345
Total liabilities and stockholders' equity,479448,339793,265298,282081
