Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,250000,250000,253400,256900,241100
Cost of Revenue,212200,212200,166200,166300,170600
Gross Profit,37800,37800,87200,90600,70500
Research Development,6200,6200,6400,7300,7200
Selling General and Administrative,44100,44100,42000,43200,42800
Total Operating Expenses,51800,51800,50000,52500,55100
Operating Income or Loss,-14000,-14000,37200,38100,15400
Interest Expense,6000,6000,7100,8600,7000
Income Before Tax,-21800,-21800,17500,21600,6200
Income Tax Expense,19600,19600,5000,6000,4000
Income from Continuing Operations,-41400,-41400,12500,15600,2200
Net Income,-41400,-41400,12500,15600,2200
Net Income available to common shareholders,-41400,-41400,12500,15600,2200
Basic EPS,-,-0.25,0.07,0.09,0.01
Diluted EPS,-,-0.25,0.07,0.09,0.01
Basic Average Shares,-,166949,166949,166949,166941
Diluted Average Shares,-,166949,169045,168640,168658
