Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1534,-423.216,-18922,-12970,-8491
Other working capital,505.374,-2474,-14952,-9340,-3088
Net cash provided by operating activites,-,-,-,-9340,-3060
Investments in property plant and equipment,-,-,-,-,-28.343
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-2083,-,-204.867,-329.338
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-2083,-,0,0
Net cash used for investing activites,-,-2083,-,-204.867,-357.681
Debt repayment,-,-154.85,-,0,0
Common stock issued,69.928,3470,15350,6437,7438
Common stock repurchased,-,-144.032,-1117,-255.92,-589.113
Dividends Paid,-,-,-,0,0
Other financing activites,-,-0.001,-,-255.92,-589.113
Net cash used privided by (used for) financing activities,639.927,4611,14535,6181,6849
Net change in cash,-937.862,53.904,-416.432,-3364,3431
Cash at beginning of period,1143,303.875,720.307,4084,652.954
Cash at end of period,205.156,357.779,303.875,720.307,4084
Operating Cash Flow,-,-,-,-9340,-3060
Capital Expenditure,-,-,-,-,-28.343
Free Cash Flow,505.374,-2474,-14952,-9340,-3088
