Attribute,Value
Market Cap (intraday) 5,1.23T
Enterprise Value 3,763.15B
Trailing P/E,9.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.69
Beta (5Y Monthly),0.93
52-Week Change 3,-18.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4822.00
52 Week Low 3,2405.00
50-Day Moving Average 3,3373.88
200-Day Moving Average 3,4072.54
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,883k
Shares Outstanding 5,365.18M
Float,331.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,4.34%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,37.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Sep 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.66%
Operating Margin (ttm),6.21%
Return on Assets (ttm),1.21%
Return on Equity (ttm),7.64%
Revenue (ttm),3.75T
Revenue Per Share (ttm),10157.50
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),897.9B
EBITDA,283.38B
Net Income Avi to Common (ttm),136.93B
Diluted EPS (ttm),371.08
Quarterly Earnings Growth (yoy),-32.70%
Total Cash (mrq),1.01T
Total Cash Per Share (mrq),2787.5
Total Debt (mrq),503.1B
Total Debt/Equity (mrq),27.78
Current Ratio (mrq),0.67
Book Value Per Share (mrq),4928.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
