Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1758,1567,1840,108.576
Total Cash,1758,1567,1840,108.576
Net Receivables,9.833,7.644,39.421,33.776
Total Current Assets,1767,1575,1879,142.352
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1156,1156,1142,215.137
Accumulated Depreciation,-148.098,-143.541,-132.968,-127.953
Net property plant and equipment,1008,1012,1009,87.184
Total non-current assets,1008,1012,1009,87.184
Total Assets,2775,2587,2888,229.536
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9.644,17.839,35.231,32.861
Total Current Liabilities,30.691,940.795,58.272,90.022
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,30.691,940.795,58.272,90.022
Stockholders' Equity,,,,
Common Stock,22234,20603,20209,17060
Retained Earnings,-19713,-21054,-19502,-19044
Accumulated other comprehensive income,223.057,2098,2124,2123
Total stockholders' equity,2745,1647,2830,139.514
Total liabilities and stockholders' equity,2775,2587,2888,229.536
