Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1092700,1117000,1023100,822900
Cost of Revenue,-,140800,83700,142100,85900
Gross Profit,-,951900,1033300,881000,737000
Selling General and Administrative,-,179500,143000,119800,113300
Total Operating Expenses,-,676200,681000,506100,577100
Operating Income or Loss,-,275700,352300,374900,159900
Interest Expense,10000,10000,5100,3800,4800
Total Other Income/Expenses Net,-,-42200,-46300,-54200,-32700
Income Before Tax,228600,228600,312900,329400,136200
Income Tax Expense,64700,64700,90500,98300,28400
Income from Continuing Operations,163900,163900,222400,231100,107800
Net Income,163900,163900,222400,231100,107800
Net Income available to common shareholders,163900,163900,222400,231100,107800
Basic EPS,-,0.51,0.71,0.77,0.36
Diluted EPS,-,0.51,0.71,0.77,0.36
Basic Average Shares,-,323431,311168,298583,301740
Diluted Average Shares,-,323431,311168,298583,301740
