Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,20164816,18257811,15792444,15156655,14669527
Cost of Revenue,12205079,11294958,9532295,9069359,8560330
Gross Profit,7959737,6962853,6260148,6087296,6109196
Selling General and Administrative,619879,616410,558542,797172,696873
Total Operating Expenses,5453841,5182843,4725894,4060284,3795196
Operating Income or Loss,2505896,1780010,1534254,2027012,2314001
Interest Expense,7193,3528,1563,661,871
Income Before Tax,2561924,1912937,1690632,1625903,1693839
Income Tax Expense,834236,640316,553650,523583,663840
Income from Continuing Operations,1727688,1272621,1136982,1102320,1029999
Net Income,1631093,1236590,1110895,1082162,1084220
Net Income available to common shareholders,1631093,1236590,1110895,1082162,1084220
Basic EPS,-,110.63,99.39,96.81,96.99
Diluted EPS,-,110.63,99.39,96.81,96.99
Basic Average Shares,-,11177,11178,11178,11178
Diluted Average Shares,-,11177,11178,11178,11178
