Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,587329,696042,684083,654475
Total Cash,587329,696042,684083,654475
Net Receivables,2335486,2328549,2181315,2145120
Inventory,303008,284290,288256,284975
Other Current Assets,756275,918552,131908,72547
Total Current Assets,3982098,4227433,3949293,3720762
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5001389,5057054,14271537,14375290
Accumulated Depreciation,-,-,-9694265,-9687773
Net property plant and equipment,5001389,5057054,4577272,4687517
Intangible Assets,-,-,219243,196765
Other long-term assets,10384,47690,-78122,-69705
Total non-current assets,10870429,10459284,10107014,10337938
Total Assets,14852530,14686720,14056310,14058704
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1880000,1550000,987500,757500
Accounts Payable,2752328,2702850,2514501,2532044
Other Current Liabilities,1423533,1254200,297947,213076
Total Current Liabilities,8412877,7824259,7268102,7493261
Non-current liabilities,,,,
Long Term Debt,100000,100000,257500,342500
Other long-term liabilities,14143,58562,58718,58956
Total non-current liabilities,2293626,2312092,2331159,2347292
Total Liabilities,10706503,10136351,9599261,9840553
Stockholders' Equity,,,,
Common Stock,1741625,1741625,1741625,1741625
Retained Earnings,1482782,1873146,1737379,1500548
Total stockholders' equity,4146028,4550370,4457049,4218150
Total liabilities and stockholders' equity,14852530,14686720,14056310,14058704
