Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10472,8607,6584,16490
Other Short Term Investments,2934,-,-,-
Total Cash,13406,8607,6584,16490
Net Receivables,29430,27113,36601,41372
Inventory,36688,38438,59365,59787
Total Current Assets,82768,78534,106411,121850
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35372,32268,33650,33179
Accumulated Depreciation,-29442,-29000,-28722,-27336
Net property plant and equipment,5930,3268,4928,5843
Equity and other investments,716,-,-,-
Goodwill,15757,15674,28002,37785
Intangible Assets,58216,58226,64992,77354
Total non-current assets,82275,77368,102594,127576
Total Assets,165043,155902,209005,249426
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1667,18454,18406,17503
Accounts Payable,17445,16326,24584,25400
Total Current Liabilities,42724,56359,81631,79257
Non-current liabilities,,,,
Long Term Debt,16269,-,24600,48886
Deferred taxes liabilities,8813,8780,12786,13893
Total non-current liabilities,25791,9523,38888,65684
Total Liabilities,68515,65882,120519,144941
Stockholders' Equity,,,,
Common Stock,157751,155882,154790,154042
Retained Earnings,-65897,-70690,-67540,-50192
Accumulated other comprehensive income,4674,4828,1236,635
Total stockholders' equity,96528,90020,88486,104485
Total liabilities and stockholders' equity,165043,155902,209005,249426
