Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8318859,7188866,5729669
Total Cash,8318859,7188866,5729669
Net Receivables,4008785,5075232,4802338
Inventory,3675058,3466484,3439172
Other Current Assets,1626270,2071897,933020
Total Current Assets,17628972,18298875,15404342
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9873752,9751482,9970918
Net property plant and equipment,9873752,9751482,9970918
Intangible Assets,147978,121015,99862
Other long-term assets,313955,239493,189803
Total non-current assets,11679405,12607417,12488623
Total Assets,29308380,30906299,27892971
Liabilities,,,
Current Liabilities,,,
Current Debt,2912280,2470734,3602784
Accounts Payable,1284159,1675748,1868979
Other Current Liabilities,1222385,1342807,1233905
Total Current Liabilities,6082017,6863093,7533216
Non-current liabilities,,,
Long Term Debt,549930,940794,794518
Deferred taxes liabilities,42561,575771,593195
Other long-term liabilities,234326,209081,115762
Total non-current liabilities,938250,1857923,1877056
Total Liabilities,7020267,8721016,9410272
Stockholders' Equity,,,
Common Stock,10084103,10084103,10047063
Retained Earnings,12403936,10961019,8138171
Total stockholders' equity,22168618,22072799,18348065
Total liabilities and stockholders' equity,29308380,30906299,27892971
