Attribute,Value
Market Cap (intraday) 5,4.07M
Enterprise Value 3,1.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),728.32
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,296.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.41
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0020
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0010
Avg Vol (3 month) 3,1.94M
Avg Vol (10 day) 3,
Shares Outstanding 5,4.07B
Float,2.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 12, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,040.34%"
Return on Assets (ttm),-5.05%
Return on Equity (ttm),-7.21%
Revenue (ttm),5.58k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-78.30%
Gross Profit (ttm),5.58k
EBITDA,
Net Income Avi to Common (ttm),-197.7k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.41M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),86.45
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-223.64k
Levered Free Cash Flow (ttm),-350.71k
