Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,18.5
Research Development,47029,47029,40092,24100,23282
Selling General and Administrative,14360,14360,11413,9832,8650
Total Operating Expenses,61389,61389,51505,33932,31932
Operating Income or Loss,-61389,-61389,-51505,-33932,-31913
Total Other Income/Expenses Net,-,-,3231,651.212,103.647
Income Before Tax,-57892,-57892,-48274,-33281,-31810
Income from Continuing Operations,-57892,-57892,-48274,-33281,-31810
Net Income,-57892,-57892,-48274,-33281,-31810
Net Income available to common shareholders,-57892,-57892,-48274,-33281,-31810
Basic EPS,-,-,-1.18,-1.13,-1.50
Diluted EPS,-,-,-1.18,-1.13,-1.50
Basic Average Shares,-,-,41045,29396,21256
Diluted Average Shares,-,-,41045,29396,21256
