Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1572109,1363558,1430599
Total Cash,1572109,1363558,1430599
Net Receivables,3345654,3261635,8849
Inventory,526806,393697,292046
Other Current Assets,397060,339503,282114
Total Current Assets,5946685,5598473,5313130
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4874656,4894794,4443724
Accumulated Depreciation,-1765269,-1665070,-1340614
Net property plant and equipment,3109388,3229725,3103110
Goodwill,68700,87893,-
Intangible Assets,266804,298590,305029
Other long-term assets,196163,199666,966746
Total non-current assets,5733856,5736946,5670319
Total Assets,11680545,11335420,10983449
Liabilities,,,
Current Liabilities,,,
Current Debt,609008,572888,620020
Accounts Payable,1587068,1583328,1742858
Other Current Liabilities,295989,263539,165351
Total Current Liabilities,3273802,3074827,3168202
Non-current liabilities,,,
Long Term Debt,1194307,1337681,1307691
Deferred taxes liabilities,161263,161263,161263
Other long-term liabilities,75617,73394,67747
Total non-current liabilities,2515647,2753643,2772521
Total Liabilities,5789449,5828470,5940723
Stockholders' Equity,,,
Common Stock,856050,0,856050
Retained Earnings,4316863,3875607,3518948
Total stockholders' equity,5817150,5434939,5042726
Total liabilities and stockholders' equity,11680545,11335420,10983449
