Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,71965000,71965000,70848000,62761000,59387000
Cost of Revenue,29825000,29825000,27111000,23692000,23196000
Gross Profit,42140000,42140000,43737000,39069000,36191000
Research Development,13362000,13362000,13543000,13098000,12740000
Selling General and Administrative,6150000,6150000,6750000,7474000,8397000
Total Operating Expenses,19712000,19712000,20493000,20749000,21431000
Operating Income or Loss,22428000,22428000,23244000,18320000,14760000
Interest Expense,489000,489000,468000,646000,733000
Total Other Income/Expenses Net,1636000,1636000,103000,2237000,-1313000
Income Before Tax,24058000,24058000,23317000,20352000,12936000
Income Tax Expense,3010000,3010000,2264000,10751000,2620000
Income from Continuing Operations,21048000,21048000,21053000,9601000,10316000
Net Income,21048000,21048000,21053000,9601000,10316000
Net Income available to common shareholders,21048000,21048000,21053000,9601000,10316000
Basic EPS,-,-,4.57,2.04,2.18
Diluted EPS,-,-,4.48,1.99,2.12
Basic Average Shares,-,-,4611000,4701000,4730000
Diluted Average Shares,-,-,4701000,4835000,4875000
