Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,85024,123459,107101,118586
Depreciation & amortization,276,284,285,207
Stock based compensation,2396,6319,7902,8874
Change in working capital,1032,-1145,840,301
Other working capital,44650,42067,38799,40271
Other non-cash items,8746,10760,10680,15603
Net cash provided by operating activites,44783,42119,39037,40496
Investments in property plant and equipment,-133,-52,-238,-225
Purchases of investments,-,-,-,-137200
Sales/Maturities of investments,-,-,-,0
Other investing activites,183,122,-4,-367
Net cash used for investing activites,-58757,-32132,-63585,-132769
Net change in cash,-28989,-149,4373,-5039
Cash at beginning of period,54316,22521,18148,23187
Cash at end of period,25327,22372,22521,18148
Operating Cash Flow,44783,42119,39037,40496
Capital Expenditure,-133,-52,-238,-225
Free Cash Flow,44650,42067,38799,40271
