Attribute,Value
Market Cap (intraday) 5,5.94B
Enterprise Value 3,6.54B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,-36.02
Beta (5Y Monthly),0.59
52-Week Change 3,11.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1970.00
52 Week Low 3,766.00
50-Day Moving Average 3,1025.47
200-Day Moving Average 3,1262.74
Avg Vol (3 month) 3,1.95k
Avg Vol (10 day) 3,833
Shares Outstanding 5,5.39M
Float,1.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.78%
5 Year Average Dividend Yield 4,1.97
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 18, 2021"
Last Split Factor 2,1:2
Last Split Date 3,"Aug 16, 2018"
Fiscal Year Ends,"Feb 20, 2010"
Most Recent Quarter (mrq),"Nov 20, 2010"
Profit Margin,-0.01%
Operating Margin (ttm),-1.62%
Return on Assets (ttm),-1.79%
Return on Equity (ttm),-0.04%
Revenue (ttm),37.73B
Revenue Per Share (ttm),6771.30
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),10.88B
EBITDA,-181.65M
Net Income Avi to Common (ttm),-4.15M
Diluted EPS (ttm),-0.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.73B
Total Cash Per Share (mrq),309.99
Total Debt (mrq),2.01B
Total Debt/Equity (mrq),18.36
Current Ratio (mrq),1.03
Book Value Per Share (mrq),1968.94
Operating Cash Flow (ttm),296.43M
Levered Free Cash Flow (ttm),149.05M
