Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,35760,35760,32569,22711,20557
Depreciation & amortization,2839,2839,2991,3139,3667
Stock based compensation,1385,1385,1675,2361,892
Change in working capital,-3856,-3856,-911,-2139,-7473
Other working capital,37303,37303,39539,29610,23507
Other non-cash items,2205,2205,883,2318,3443
Net cash provided by operating activites,38761,38761,39989,30566,24295
Investments in property plant and equipment,-1458,-1458,-450,-956,-788
Purchases of investments,-84988,-84988,-72129,-115442,-52628
Sales/Maturities of investments,70317,70317,53253,97601,71397
Other investing activites,49,49,-,-3000,-
Net cash used for investing activites,-93146,-93146,-179321,-137109,-115196
Debt repayment,-935,-935,-1010,-8091,-7178
Common stock issued,-,-,-,-,0
Common stock repurchased,-2842,-2842,-1225,0,-168
Dividends Paid,-10539,-10539,-8316,-6012,-4326
Net cash used privided by (used for) financing activities,67219,67219,139644,122379,76665
Net change in cash,12834,12834,312,15836,-14236
Cash at beginning of period,57926,57926,57614,41778,56014
Cash at end of period,70760,70760,57926,57614,41778
Operating Cash Flow,38761,38761,39989,30566,24295
Capital Expenditure,-1458,-1458,-450,-956,-788
Free Cash Flow,37303,37303,39539,29610,23507
