Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,680.562,659.814,571.519,343.032,256.936
Total Operating Expenses,1239,2017,942.451,698.016,566.468
Operating Income or Loss,-1239,-2017,-942.451,-698.016,-566.468
Interest Expense,4.25,3.994,6.008,-,-
Total Other Income/Expenses Net,-4.055,0.839,-12.696,0.378,51.269
Income Before Tax,-1246,-2018,-957.352,-693.976,-452.925
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1246,-2018,-957.352,-693.976,-452.925
Net Income,-1246,-2018,-957.352,-693.976,-452.925
Net Income available to common shareholders,-1246,-2018,-957.352,-693.976,-452.925
Basic EPS,-,-0.01,-0.00,-0.01,-0.00
Diluted EPS,-,-0.01,-0.00,-0.01,-0.00
Basic Average Shares,-,212934,193900,119334,152717
Diluted Average Shares,-,212934,193900,119334,152717
