Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9868107,10118303,6537380
Other Short Term Investments,1115043,573860,1286752
Total Cash,10983150,10692163,7824132
Net Receivables,2002714,1808569,1737099
Inventory,318441,237647,171930
Other Current Assets,-,-,1286752
Total Current Assets,14621995,14213586,11594094
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35578091,36842585,34020854
Accumulated Depreciation,-10877077,-10673747,-9374690
Net property plant and equipment,24701014,26168838,24646164
Intangible Assets,60069,69909,65043
Other long-term assets,-,-,0
Total non-current assets,30849007,33233838,30742413
Total Assets,45471002,47447424,42336507
Liabilities,,,
Current Liabilities,,,
Current Debt,6400244,7584978,3087485
Accounts Payable,1933828,1504313,1392546
Other Current Liabilities,-,-,0
Total Current Liabilities,10285345,11153448,6449191
Non-current liabilities,,,
Long Term Debt,9050608,8823898,11428366
Deferred taxes liabilities,220084,483652,321095
Other long-term liabilities,25533,23589,21462
Total non-current liabilities,9296225,9331139,11770923
Total Liabilities,19581570,20484587,18220114
Stockholders' Equity,,,
Common Stock,615800,615800,615800
Retained Earnings,7906069,7484124,6840676
Total stockholders' equity,12224271,12725138,11137402
Total liabilities and stockholders' equity,45471002,47447424,42336507
