Attribute,Value
Market Cap (intraday) 5,11.13B
Enterprise Value 3,35.62B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,5.77
Beta (5Y Monthly),0.64
52-Week Change 3,-48.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,629.00
52 Week Low 3,290.00
50-Day Moving Average 3,369.62
200-Day Moving Average 3,494.23
Avg Vol (3 month) 3,275.19k
Avg Vol (10 day) 3,213.57k
Shares Outstanding 5,35.1M
Float,27.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,7.94%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,8.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.51%
Operating Margin (ttm),3.72%
Return on Assets (ttm),2.32%
Return on Equity (ttm),-1.51%
Revenue (ttm),89.49B
Revenue Per Share (ttm),2548.39
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),13.42B
EBITDA,6.18B
Net Income Avi to Common (ttm),-455M
Diluted EPS (ttm),-12.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.54B
Total Cash Per Share (mrq),186.16
Total Debt (mrq),31.02B
Total Debt/Equity (mrq),115.80
Current Ratio (mrq),0.97
Book Value Per Share (mrq),762.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
