Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,112200,112200,85000,61800,81300
Depreciation & amortization,47600,47600,49600,50400,38100
Deferred income taxes,-800,-800,5500,-6700,900
Stock based compensation,6600,6600,4900,4100,3300
Change in working capital,2500,2500,-34800,-25000,-2800
Inventory,2400,2400,-42200,-30800,7700
Accounts Payable,23200,23200,38400,48600,-3400
Other working capital,130600,130600,74800,50500,88000
Other non-cash items,-400,-400,-1000,-1000,-10500
Net cash provided by operating activites,161600,161600,104900,82700,104500
Investments in property plant and equipment,-31000,-31000,-30100,-32200,-16500
Acquisitions net,0,0,-5400,-,-197400
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,0,0,4800
Net cash used for investing activites,-31000,-31000,-35500,-29600,-209100
Debt repayment,-255700,-255700,-24200,-63500,-21100
Common stock issued,1200,1200,1100,6800,2100
Common stock repurchased,-2400,-2400,-1400,-1100,-8400
Dividends Paid,-25000,-25000,-21700,-18600,-15900
Other financing activites,-1500,-1500,-,-,-44200
Net cash used privided by (used for) financing activities,-177900,-177900,-36200,-66400,70500
Net change in cash,-47400,-47400,32900,-11700,-35000
Cash at beginning of period,123100,123100,90200,101900,136900
Cash at end of period,75700,75700,123100,90200,101900
Operating Cash Flow,161600,161600,104900,82700,104500
Capital Expenditure,-31000,-31000,-30100,-32200,-16500
Free Cash Flow,130600,130600,74800,50500,88000
