Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3015516000,3002043000,2950156000,2880802000
Cost of Revenue,1934238000,1921527000,1891897000,1852221000
Gross Profit,1081278000,1080516000,1058259000,1028581000
Total Operating Expenses,609737000,595655000,576963000,562271000
Operating Income or Loss,471541000,484861000,481296000,466310000
Interest Expense,61198000,62545000,64733000,70258000
Income Before Tax,394601000,428619000,421594000,404266000
Income Tax Expense,119303000,131294000,130104000,124831000
Income from Continuing Operations,275298000,297325000,291490000,279435000
Net Income,273938000,295216000,288957000,277925000
Net Income available to common shareholders,273938000,295216000,288957000,277925000
Basic EPS,-,773.26,749.20,713.96
Diluted EPS,-,773.26,749.20,713.96
Basic Average Shares,-,381780,385689,389272
Diluted Average Shares,-,381780,385689,389272
