Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1840000,2347000
Total Cash,1840000,2347000
Net Receivables,8762000,9078000
Inventory,4215000,4202000
Other Current Assets,361000,343000
Total Current Assets,16503000,17555000
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,6565000,4788000
Net property plant and equipment,6567000,4791000
Goodwill,15000,234000
Intangible Assets,1047000,1112000
Other long-term assets,131000,56000
Total non-current assets,12417000,10996000
Total Assets,28920000,28551000
Liabilities,,
Current Liabilities,,
Current Debt,3232000,3649000
Accounts Payable,13727000,14251000
Other Current Liabilities,2196000,2435000
Total Current Liabilities,20124000,21132000
Non-current liabilities,,
Long Term Debt,2662000,1446000
Deferred taxes liabilities,161000,180000
Other long-term liabilities,232000,208000
Total non-current liabilities,4115000,3105000
Total Liabilities,24239000,24237000
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,3903000,3491000
Total stockholders' equity,4681000,4314000
Total liabilities and stockholders' equity,28920000,28551000
