Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20791000,16666000,19410000,24617000
Other Short Term Investments,3667000,6814000,3100000,3331000
Total Cash,24458000,23480000,22510000,27948000
Net Receivables,21489000,20475000,22096000,21423000
Inventory,2880000,4832000,4123000,5081000
Other Current Assets,-,-,0,0
Total Current Assets,73182000,73005000,71550000,73972000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1122472000,1076693000,1069758000,1056728000
Accumulated Depreciation,-591709000,-580686000,-568133000,-563744000
Net property plant and equipment,530763000,496007000,501625000,492984000
Equity and other investments,40650000,38903000,36880000,36107000
Goodwill,29923000,29922000,29920000,29923000
Intangible Assets,16349000,14161000,12391000,11244000
Other long-term assets,4687000,4840000,3349000,3077000
Total non-current assets,629949000,590377000,589644000,578396000
Total Assets,703131000,663382000,661194000,652368000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,46971000,50676000,55704000,103056000
Accounts Payable,102616000,107887000,119321000,122444000
Taxes payable,243000,601000,404000,1106000
Accrued liabilities,34628000,33811000,24864000,21276000
Deferred revenues,60708000,61897000,71148000,67606000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,264661000,258920000,275408000,318998000
Non-current liabilities,,,,
Long Term Debt,32051000,44852000,48596000,9370000
Deferred taxes liabilities,19078000,13138000,8010000,4770000
Deferred revenues,1097000,1454000,1828000,2305000
Other long-term liabilities,627000,804000,629000,580000
Total non-current liabilities,83430000,60363000,59089000,17075000
Total Liabilities,348091000,319283000,334497000,336073000
Stockholders' Equity,,,,
Common Stock,80932000,80932000,80932000,80932000
Retained Earnings,-,-,-,133796000
Accumulated other comprehensive income,271578000,262137000,244935000,234392000
Total stockholders' equity,352510000,343069000,325867000,315324000
Total liabilities and stockholders' equity,703131000,663382000,661194000,652368000
