Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,289049,289049,320396,367146,445756
Cost of Revenue,250191,250191,267555,266682,314740
Gross Profit,38858,38858,52841,100464,131016
Selling General and Administrative,46031,46031,67613,45718,50199
Total Operating Expenses,45300,45300,66513,73351,78667
Operating Income or Loss,-6442,-6442,-13672,27113,52349
Interest Expense,5231,5231,4631,5904,4315
Income Before Tax,-8832,-8832,-16308,19474,47611
Income Tax Expense,529,529,-2584,-3110,13586
Income from Continuing Operations,-9361,-9361,-13724,22584,34025
Net Income,-9361,-9361,-13724,22584,34025
Net Income available to common shareholders,-9361,-9361,-13724,22584,34025
Basic EPS,-,-,-0.01,0.02,0.03
Diluted EPS,-,-,-0.01,0.02,0.03
Basic Average Shares,-,-,902055,981913,981913
Diluted Average Shares,-,-,902055,981913,1000000
