Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1820006,1713701,1889113,1789200
Cost of Revenue,1354817,1349580,1515719,1455697
Gross Profit,465190,364121,373393,333503
Total Operating Expenses,175297,174583,198930,233681
Operating Income or Loss,289893,189538,174463,99822
Interest Expense,15880,20446,31270,42680
Income Before Tax,223673,180768,163755,42713
Income Tax Expense,59801,5400,-3271,17802
Income from Continuing Operations,163872,175368,167026,24911
Net Income,163873,175369,167026,24911
Net Income available to common shareholders,163873,175369,167026,24911
Basic EPS,-,4.11,3.91,0.58
Diluted EPS,-,4.11,3.91,0.58
Basic Average Shares,-,42711,42712,42712
Diluted Average Shares,-,42711,42712,42712
