Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25141000,28554000,22690000
Total Cash,25141000,28554000,22690000
Net Receivables,633159000,471777000,403720000
Inventory,135110000,112340000,91675000
Other Current Assets,21975000,15007000,15800000
Total Current Assets,815385000,632360000,537450000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55833000,55027000,57781000
Net property plant and equipment,55837000,55030000,57783000
Goodwill,-,51000,91000
Intangible Assets,702000,709000,771000
Other long-term assets,10228000,12296000,11574000
Total non-current assets,144785000,147785000,135626000
Total Assets,960173000,780148000,673078000
Liabilities,,,
Current Liabilities,,,
Current Debt,193732000,152084000,127883000
Accounts Payable,325013000,249614000,224266000
Other Current Liabilities,34967000,28405000,25513000
Total Current Liabilities,563727000,441376000,385594000
Non-current liabilities,,,
Long Term Debt,135271000,95538000,68216000
Deferred taxes liabilities,3212000,7960000,5911000
Other long-term liabilities,3967000,4043000,4072000
Total non-current liabilities,147092000,110805000,81299000
Total Liabilities,710819000,552181000,466893000
Stockholders' Equity,,,
Common Stock,16389000,12335000,12335000
Retained Earnings,147181000,131006000,115308000
Total stockholders' equity,230653000,210674000,189905000
Total liabilities and stockholders' equity,960173000,780148000,673078000
