Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2766000,2657000,2084000,4021000
Depreciation & amortization,-,3550000,3364000,2638000
Change in working capital,-,1131000,-1461000,-389000
Inventory,-,-97000,12000,-13000
Other working capital,-,5905000,-8902000,-8745000
Other non-cash items,-,-262000,-252000,-131000
Net cash provided by operating activites,-,8035000,2893000,5537000
Investments in property plant and equipment,-,-2130000,-11795000,-14282000
Purchases of investments,-,-389000,-52000,-39000
Sales/Maturities of investments,-,27000,-,1379000
Other investing activites,-,-163000,-118000,15000
Net cash used for investing activites,-,-2265000,-11888000,-10565000
Net change in cash,-,2483000,-1314000,86000
Cash at beginning of period,-,9526000,10746000,10659000
Cash at end of period,-,12010000,9526000,10746000
Operating Cash Flow,-,8035000,2893000,5537000
Capital Expenditure,-,-2130000,-11795000,-14282000
Free Cash Flow,-,5905000,-8902000,-8745000
