Attribute,Value
Market Cap (intraday) 5,178.98M
Enterprise Value 3,342.04M
Trailing P/E,44.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.03
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,7.70
Enterprise Value/EBITDA 6,14.12
Beta (5Y Monthly),0.79
52-Week Change 3,-5.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.88
52 Week Low 3,28.67
50-Day Moving Average 3,36.46
200-Day Moving Average 3,38.87
Avg Vol (3 month) 3,6.17k
Avg Vol (10 day) 3,10.68k
Shares Outstanding 5,5.13M
Float,2.73M
% Held by Insiders 1,47.49%
% Held by Institutions 1,49.68%
"Shares Short (Mar 30, 2020) 4",11.63k
"Short Ratio (Mar 30, 2020) 4",1.6
"Short % of Float (Mar 30, 2020) 4",0.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",13.12k
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,1.50%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,1.50%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,64.10%
Dividend Date 3,"Dec 15, 2019"
Ex-Dividend Date 4,"Dec 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 29, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,8.86%
Operating Margin (ttm),29.57%
Return on Assets (ttm),3.04%
Return on Equity (ttm),4.35%
Revenue (ttm),44.41M
Revenue Per Share (ttm),8.75
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),32.05M
EBITDA,24.23M
Net Income Avi to Common (ttm),3.93M
Diluted EPS (ttm),0.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.7M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),171.75M
Total Debt/Equity (mrq),195.02
Current Ratio (mrq),2.94
Book Value Per Share (mrq),17.35
Operating Cash Flow (ttm),10.19M
Levered Free Cash Flow (ttm),11.43M
