Attribute,Value
Market Cap (intraday) 5,3.92B
Enterprise Value 3,30.8B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,12.00
Beta (5Y Monthly),1.15
52-Week Change 3,-50.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.4400
52 Week Low 3,0.0000
50-Day Moving Average 3,1.6392
200-Day Moving Average 3,1.5703
Avg Vol (3 month) 3,2.61M
Avg Vol (10 day) 3,2.04M
Shares Outstanding 5,155.92M
Float,3.63B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2013"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 21, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-44.70%
Operating Margin (ttm),-14.76%
Return on Assets (ttm),-2.70%
Return on Equity (ttm),-44.70%
Revenue (ttm),20.14B
Revenue Per Share (ttm),3.39
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),4.82B
EBITDA,2.57B
Net Income Avi to Common (ttm),-9B
Diluted EPS (ttm),-1.5140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.27B
Total Cash Per Share (mrq),0.38
Total Debt (mrq),26.38B
Total Debt/Equity (mrq),148.21
Current Ratio (mrq),1.52
Book Value Per Share (mrq),2.96
Operating Cash Flow (ttm),2.31B
Levered Free Cash Flow (ttm),-4.2B
