Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19756,22476,40294,67187
Other Short Term Investments,2048,25000,4156,4270
Total Cash,19756,47476,44450,67187
Net Receivables,187,60,114,746
Other Current Assets,2048,3222,0,4270
Total Current Assets,22937,51303,44964,72550
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12537,12513,12044,12406
Accumulated Depreciation,-713,-593,-,-400
Net property plant and equipment,11824,11920,12044,12006
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,11824,11920,12044,12006
Total Assets,34761,63223,57008,84556
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4,3
Accounts Payable,3264,2371,2151,2505
Other Current Liabilities,-,-,379,930
Total Current Liabilities,3602,2801,2534,3528
Non-current liabilities,,,,
Long Term Debt,-,-,2,6
Other long-term liabilities,-,-,-81,-49
Total non-current liabilities,27,14,43,77
Total Liabilities,3629,2815,2577,3605
Stockholders' Equity,,,,
Common Stock,420096,420106,392875,392220
Retained Earnings,-438317,-404789,-382012,-352702
Accumulated other comprehensive income,49489,45219,43690,41553
Total stockholders' equity,31268,60536,54553,81071
Total liabilities and stockholders' equity,34761,63223,57008,84556
