Attribute,Value
Market Cap (intraday) 5,46.09M
Enterprise Value 3,39.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1014.82
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,861.50
Enterprise Value/EBITDA 6,-16.25
Beta (5Y Monthly),0.12
52-Week Change 3,27.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4700
52 Week Low 3,0.1400
50-Day Moving Average 3,0.2403
200-Day Moving Average 3,0.2954
Avg Vol (3 month) 3,110.12k
Avg Vol (10 day) 3,30.8k
Shares Outstanding 5,192.03M
Float,91.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,382.23%"
Return on Assets (ttm),-3.65%
Return on Equity (ttm),-5.85%
Revenue (ttm),45.41k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"1,362.10%"
Gross Profit (ttm),45.41k
EBITDA,-2.41M
Net Income Avi to Common (ttm),-2.4M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.56M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),42.06k
Total Debt/Equity (mrq),0.10
Current Ratio (mrq),10.70
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),-2.13M
Levered Free Cash Flow (ttm),-6.62M
