Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8606562,8606562,8097794,6247728,6006253
Cost of Revenue,5051099,5051099,4712839,3850857,3711963
Gross Profit,3555462,3555462,3384954,2396871,2294289
Research Development,44089,44089,43156,47855,26091
Selling General and Administrative,716341,716341,687311,692621,424199
Total Operating Expenses,2868047,2868047,2790130,1751397,1489140
Operating Income or Loss,687415,687415,594824,645474,805150
Interest Expense,15620,15620,16448,10187,12603
Income Before Tax,698759,698759,609088,383200,413580
Income Tax Expense,240580,240580,207144,129159,140381
Income from Continuing Operations,458179,458179,401944,254041,273199
Net Income,458236,458236,401957,253864,273176
Net Income available to common shareholders,458236,458236,401957,253864,273176
Basic EPS,-,-,171.48,117.25,129.70
Diluted EPS,-,-,166.76,114.69,128.03
Basic Average Shares,-,-,2344,2165,2106
Diluted Average Shares,-,-,2410,2213,2134
