Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,76043,86366,52080,7678
Other Short Term Investments,7481,36098,17014,29980
Total Cash,83524,122464,69094,37658
Other Current Assets,-,-,-,0
Total Current Assets,86302,128639,70658,39972
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21424,12410,2933,508
Accumulated Depreciation,-4791,-1988,-504,-56
Net property plant and equipment,16633,10422,2429,452
Other long-term assets,536,536,-,165
Total non-current assets,17169,10958,5535,664
Total Assets,103471,139597,76193,40636
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7124,3691,5066,2984
Accrued liabilities,5595,4701,3939,2377
Other Current Liabilities,52,382,-,345
Total Current Liabilities,18276,12481,11271,6873
Non-current liabilities,,,,
Other long-term liabilities,-,1074,-,0
Total non-current liabilities,5147,1933,124179,71649
Total Liabilities,23423,14414,135450,78522
Stockholders' Equity,,,,
Common Stock,48,35,65014,558
Retained Earnings,-316279,-199056,-124258,-84941
Accumulated other comprehensive income,1,-5,-13,23
Total stockholders' equity,80048,125183,-59257,-84360
Total liabilities and stockholders' equity,103471,139597,76193,40636
