Attribute,Value
Market Cap (intraday) 5,573.36M
Enterprise Value 3,619.96M
Trailing P/E,5.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.86
Price/Book (mrq),94.69
Enterprise Value/Revenue 3,5.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-6.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,443.00
52 Week Low 3,243.80
50-Day Moving Average 3,358.80
200-Day Moving Average 3,405.52
Avg Vol (3 month) 3,235.6k
Avg Vol (10 day) 3,175.76k
Shares Outstanding 5,148.73M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,15.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,91.08%
Operating Margin (ttm),96.41%
Return on Assets (ttm),11.34%
Return on Equity (ttm),19.84%
Revenue (ttm),118.08M
Revenue Per Share (ttm),0.82
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),118.08M
EBITDA,
Net Income Avi to Common (ttm),107.55M
Diluted EPS (ttm),74.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.46M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),81.93M
Total Debt/Equity (mrq),13.64
Current Ratio (mrq),2.79
Book Value Per Share (mrq),4.07
Operating Cash Flow (ttm),11.28M
Levered Free Cash Flow (ttm),68.04M
