Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1146777,1111714,1128880
Total Cash,1146777,1111714,1128880
Net Receivables,4219316,4265226,-
Inventory,1401112,1345391,1311988
Other Current Assets,785180,808035,599398
Total Current Assets,7561032,7580854,8104451
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15943110,16247774,16675966
Accumulated Depreciation,-9788368,-9838654,-10109888
Net property plant and equipment,6154742,6409120,6566078
Intangible Assets,-,-,219126
Other long-term assets,76599,76538,78082
Total non-current assets,7117438,7323541,7378930
Total Assets,14678472,14904395,15483382
Liabilities,,,
Current Liabilities,,,
Current Debt,3384395,3587806,3564403
Accounts Payable,1889822,1863315,2220599
Other Current Liabilities,1155337,1090215,1531809
Total Current Liabilities,6991761,7035636,7779674
Non-current liabilities,,,
Long Term Debt,1039723,1144118,1138615
Deferred taxes liabilities,-,62848,8998
Other long-term liabilities,74573,72728,71810
Total non-current liabilities,1230989,1394882,1410317
Total Liabilities,8222750,8430518,9189991
Stockholders' Equity,,,
Common Stock,2019800,0,2019800
Retained Earnings,2299215,2235460,2146289
Total stockholders' equity,6430448,6451042,6273618
Total liabilities and stockholders' equity,14678472,14904395,15483382
