Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57129,103316,77124,59978
Other Short Term Investments,-,-,422,1300
Total Cash,57129,103316,77124,59978
Net Receivables,152325,101787,104305,88186
Inventory,152325,99669,116562,107722
Other Current Assets,-,-,411,34
Total Current Assets,367988,315705,300934,258512
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44628,39696,35556,33960
Accumulated Depreciation,-32585,-28317,-24850,-22171
Net property plant and equipment,12043,11379,10706,11789
Equity and other investments,-,-,0,0
Goodwill,38603,38577,30494,-
Intangible Assets,84811,74011,69566,92135
Other long-term assets,-,-,0,0
Total non-current assets,141779,129644,116585,111455
Total Assets,509767,445349,417519,369967
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,13486
Accounts Payable,122700,84585,94789,74878
Other Current Liabilities,-,-,16665,16139
Total Current Liabilities,143400,108801,116946,108204
Non-current liabilities,,,,
Long Term Debt,47283,45324,35841,10362
Deferred taxes liabilities,4346,3422,-,-
Other long-term liabilities,-,-,5123,5396
Total non-current liabilities,56032,53313,40964,15758
Total Liabilities,199432,162114,157910,123962
Stockholders' Equity,,,,
Common Stock,140050,140050,140050,140050
Retained Earnings,165732,143880,126341,110885
Accumulated other comprehensive income,4553,-695,-6782,-4930
Total stockholders' equity,310335,283235,259609,246005
Total liabilities and stockholders' equity,509767,445349,417519,369967
