Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,124401000,126401000,110538000,103498000,100982000
Cost of Revenue,92340000,94818000,82522000,76774000,76058000
Gross Profit,32061000,31583000,28015000,26723000,24923000
Total Operating Expenses,21395000,21110000,19647000,18374000,17302000
Operating Income or Loss,10666000,10473000,8368000,8349000,7621000
Interest Expense,81000,85000,89000,90000,121000
Income Before Tax,10368000,10154000,8432000,8050000,7590000
Income Tax Expense,3521000,3471000,3170000,2673000,2487000
Income from Continuing Operations,6847000,6683000,5262000,5377000,5103000
Net Income,6732000,6520000,5274000,5270000,5002000
Net Income available to common shareholders,6732000,6520000,5274000,5270000,5002000
Basic EPS,-,-,72.26,71.52,67.88
Diluted EPS,-,-,72.26,71.52,67.88
Basic Average Shares,-,-,72997,73697,73699
Diluted Average Shares,-,-,72997,73697,73699
