Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,72678,101776,119559,97476,60360
Cost of Revenue,57656,81035,96030,123124,57301
Gross Profit,15022,20741,23529,-25648,3059
Selling General and Administrative,1911,2429,2987,5880,6310
Total Operating Expenses,45440,45379,18413,13343,12510
Operating Income or Loss,-30418,-24638,5116,-38991,-9451
Interest Expense,1940,3072,4849,5165,3131
Total Other Income/Expenses Net,-7502,-16376,-9881,-116269,-3449
Income Before Tax,-24839,-44064,-9611,-160209,-15734
Income Tax Expense,565,1768,0,-12006,-2306
Income from Continuing Operations,-25404,-45832,-9611,-148203,-13428
Net Income,-25404,-45832,-9611,-148203,-93660
Net Income available to common shareholders,-25404,-45832,-9611,-148203,-93660
Basic EPS,-,-0.09,-0.02,-0.35,-0.29
Diluted EPS,-,-0.09,-0.02,-0.35,-0.29
Basic Average Shares,-,491943,458769,427098,325525
Diluted Average Shares,-,491943,458769,427098,325525
