Attribute,Value
Market Cap (intraday) 5,42.02B
Enterprise Value 3,69.63B
Trailing P/E,9.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,7.65
Beta (5Y Monthly),0.84
52-Week Change 3,11.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3900.00
52 Week Low 3,2179.00
50-Day Moving Average 3,2800.24
200-Day Moving Average 3,3312.31
Avg Vol (3 month) 3,40.81k
Avg Vol (10 day) 3,40.72k
Shares Outstanding 5,15.03M
Float,12.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.58%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,2.69%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,24.81%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.00%
Operating Margin (ttm),5.48%
Return on Assets (ttm),3.23%
Return on Equity (ttm),8.65%
Revenue (ttm),118.59B
Revenue Per Share (ttm),7686.10
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),32.96B
EBITDA,9.1B
Net Income Avi to Common (ttm),4.74B
Diluted EPS (ttm),307.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.11B
Total Cash Per Share (mrq),872.91
Total Debt (mrq),39.64B
Total Debt/Equity (mrq),69.51
Current Ratio (mrq),1.38
Book Value Per Share (mrq),3721.52
Operating Cash Flow (ttm),1.47B
Levered Free Cash Flow (ttm),-1.7B
