Attribute,Value
Market Cap (intraday) 5,380.81M
Enterprise Value 3,379.69M
Trailing P/E,327.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),76.32
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,3.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.38
52 Week Low 3,9.21
50-Day Moving Average 3,10.11
200-Day Moving Average 3,10.13
Avg Vol (3 month) 3,204.17k
Avg Vol (10 day) 3,145.42k
Shares Outstanding 5,30.02M
Float,26.68M
% Held by Insiders 1,0.00%
% Held by Institutions 1,63.28%
"Shares Short (Mar 30, 2020) 4",101.86k
"Short Ratio (Mar 30, 2020) 4",0.27
"Short % of Float (Mar 30, 2020) 4",0.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",3.66k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.23%
Return on Equity (ttm),46.20%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),1.16M
Diluted EPS (ttm),0.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.51
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-2.13M
Levered Free Cash Flow (ttm),212.5k
