Attribute,Value
Market Cap (intraday) 5,295.26M
Enterprise Value 3,-75.02M
Trailing P/E,5.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.48
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,-0.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.50
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7700
52 Week Low 3,1.5200
50-Day Moving Average 3,2.0637
200-Day Moving Average 3,2.3307
Avg Vol (3 month) 3,153.78k
Avg Vol (10 day) 3,92.41k
Shares Outstanding 5,141.95M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.74%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,64.84%
Operating Margin (ttm),94.39%
Return on Assets (ttm),14.64%
Return on Equity (ttm),16.84%
Revenue (ttm),84.79M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),140.90%
Gross Profit (ttm),69.97M
EBITDA,
Net Income Avi to Common (ttm),54.98M
Diluted EPS (ttm),0.3880
Quarterly Earnings Growth (yoy),175.70%
Total Cash (mrq),370.28M
Total Cash Per Share (mrq),2.61
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),58.81
Book Value Per Share (mrq),2.46
Operating Cash Flow (ttm),7.04M
Levered Free Cash Flow (ttm),53.31M
