Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Net Income,-3641,-3641,-3177,-6090,0
Other working capital,-3798,-3798,-2974,-3904,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-176.804,-176.804,-7.462,-24.046,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-259.425,-259.425,-,-,-
Net cash used for investing activites,-436.229,-436.229,-7.462,-24.046,0
Debt repayment,-,-,-,-270.625,0
Common stock issued,4006,4006,-,7799,0
Common stock repurchased,-217.12,-217.12,-,-634.062,-
Dividends Paid,-,-,-,-,0
Net cash used privided by (used for) financing activities,3789,3789,-,8041,-
Net change in cash,-268.146,-268.146,-2974,4137,-
Cash at beginning of period,4959,4959,8077,4127,0
Cash at end of period,4710,4710,4959,8077,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-176.804,-176.804,-7.462,-24.046,-
Free Cash Flow,-3798,-3798,-2974,-3904,0
