Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,761.513,4229,442.416,1161
Total Cash,761.513,4229,442.416,1161
Total Current Assets,967.637,4369,454.468,1210
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1489,1128,1105,166.29
Accumulated Depreciation,-169.59,-167.588,-165.241,-164.736
Net property plant and equipment,1320,960.233,940.14,1.554
Equity and other investments,191,144.5,166,332
Total non-current assets,1511,1105,1106,333.554
Total Assets,2478,5473,1561,1544
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,325.323
Accounts Payable,340.628,617.174,42.235,71.142
Deferred revenues,-,-,4.961,4.962
Other Current Liabilities,200,300,-,-
Total Current Liabilities,823.442,1219,58.196,409.426
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,823.442,1219,58.196,409.426
Stockholders' Equity,,,,
Common Stock,22871,19003,9727,8818
Retained Earnings,-23262,-16245,-9424,-9049
Accumulated other comprehensive income,2045,1497,1199,1365
Total stockholders' equity,1655,4255,1502,1134
Total liabilities and stockholders' equity,2478,5473,1561,1544
