Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,64232,64232,42062,20992,7863
Selling General and Administrative,22428,22428,18621,6038,1573
Total Operating Expenses,86660,86660,60683,27030,9436
Operating Income or Loss,-86660,-86660,-60683,-27030,-9436
Interest Expense,977,977,1005,435,141
Total Other Income/Expenses Net,-387,-387,-1174,-126,-108
Income Before Tax,-86331,-86331,-61744,-27559,-9685
Income from Continuing Operations,-86331,-86331,-61744,-27559,-9685
Net Income,-86331,-86331,-61744,-27559,-9685
Net Income available to common shareholders,-86331,-86331,-60826,-27450,-9685
Basic EPS,-,-,-2.71,-1.22,-0.43
Diluted EPS,-,-,-2.71,-1.22,-0.43
Basic Average Shares,-,-,22418,22418,22418
Diluted Average Shares,-,-,22418,22418,22418
