Attribute,Value
Market Cap (intraday) 5,78.96B
Enterprise Value 3,114.32B
Trailing P/E,7.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,3.86
Beta (5Y Monthly),0.77
52-Week Change 3,-40.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4130.00
52 Week Low 3,20.72
50-Day Moving Average 3,1060.04
200-Day Moving Average 3,295.20
Avg Vol (3 month) 3,3.75M
Avg Vol (10 day) 3,8.05M
Shares Outstanding 5,2.57B
Float,2.42B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.72
Forward Annual Dividend Yield 4,8.99%
Trailing Annual Dividend Rate 3,2.95
Trailing Annual Dividend Yield 3,9.75%
5 Year Average Dividend Yield 4,5.41
Payout Ratio 4,69.73%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.39%
Operating Margin (ttm),9.14%
Return on Assets (ttm),3.80%
Return on Equity (ttm),9.63%
Revenue (ttm),176.25B
Revenue Per Share (ttm),67.75
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),59.78B
EBITDA,29.63B
Net Income Avi to Common (ttm),11.27B
Diluted EPS (ttm),4.17
Quarterly Earnings Growth (yoy),129.70%
Total Cash (mrq),31.2B
Total Cash Per Share (mrq),12.06
Total Debt (mrq),63.02B
Total Debt/Equity (mrq),52.82
Current Ratio (mrq),1.21
Book Value Per Share (mrq),45.15
Operating Cash Flow (ttm),24.69B
Levered Free Cash Flow (ttm),13.25B
